Fact_Key,Participation_ID,Athlete_Key,Games_Key,Event_Key,Medal_Key,Participation_Number
7806,17254,5597,52,619,1,1
7807,6050,5598,52,96,1,1
7808,8526,5599,46,106,1,1
7809,8526,5600,48,106,1,2
7810,8526,5601,50,106,1,3
7811,8526,5602,52,106,1,4
7812,8543,5603,41,570,1,1
7813,8543,5603,41,567,1,1
7814,8560,5604,48,128,1,1
7815,8586,5605,44,389,1,1
7816,8586,5606,46,384,1,2
7817,31513,5607,52,377,4,1
7818,35367,5608,39,9,1,1
7819,35367,5608,39,6,1,1
7820,35367,5609,41,9,1,2
7821,8606,5610,52,637,1,1
7822,8613,5611,33,266,1,1
7823,8613,5611,33,249,1,1
7824,8643,5612,43,570,1,1
7825,8643,5613,45,567,1,2
7826,8644,5614,52,387,1,1
7827,8647,5615,36,92,1,1
7828,8647,5615,36,61,1,1
7829,25962,5616,9,299,1,1
7830,25962,5616,9,300,1,1
7831,25962,5617,10,297,1,2
7832,25962,5617,10,298,1,2
7833,33588,5618,52,447,1,1
7834,8852,5619,26,174,1,1
7835,8872,5620,25,158,1,1
7836,8872,5620,25,223,1,1
7837,8872,5621,27,158,1,2
7838,8873,5622,42,726,1,1
7839,8874,5623,46,718,1,1
7840,8874,5624,48,718,1,2
7841,8874,5625,50,718,1,3
7842,25657,5626,42,149,1,1
7843,8877,5627,52,139,1,1
7844,8878,5628,52,659,1,1
7845,8887,5629,2,355,1,1
7846,6235,5630,28,180,1,1
7847,6750,5631,28,720,1,1
7848,6750,5632,29,720,1,2
7849,8957,5633,48,728,1,1
7850,29340,5634,44,383,1,1
7851,29340,5635,46,383,1,2
7852,8961,5636,29,724,1,1
7853,8962,5637,26,716,1,1
7854,8962,5638,28,716,1,2
7855,8973,5639,2,312,1,1
7856,3452,5640,44,201,1,1
7857,3452,5640,44,198,1,1
7858,3452,5641,46,207,1,2
7859,3452,5641,46,204,1,2
7860,13907,5642,14,404,1,1
7861,35111,5643,51,2,1,1
7862,35111,5643,51,5,1,1
7863,35111,5643,51,1,1,1
7864,8286,5644,50,560,1,1
7865,8286,5644,50,565,1,1
7866,9004,5645,12,53,1,1
7867,31130,5646,33,445,1,1
7868,16231,5647,36,693,1,1
7869,16231,5648,42,154,1,2
7870,27056,5649,36,379,4,1
7871,25050,5650,44,693,1,1
7872,912,5651,48,661,1,1
7873,8237,5652,52,283,1,1
7874,16624,5653,38,292,1,1
7875,17473,5654,52,663,1,1
7876,20413,5655,52,125,1,1
7877,29238,5656,44,693,1,1
7878,5160,5657,7,290,4,1
7879,5160,5658,9,290,1,2
7880,22107,5659,40,657,1,1
7881,22107,5659,40,660,1,1
7882,22107,5659,40,654,1,1
7883,22107,5659,40,649,1,1
7884,22107,5659,40,658,1,1
7885,22107,5659,40,655,1,1
7886,22107,5660,42,652,1,2
7887,22107,5660,42,658,1,2
7888,22107,5660,42,655,1,2
7889,22107,5661,44,656,1,3
7890,22107,5661,44,649,1,3
7891,22107,5661,44,652,4,3
7892,22107,5661,44,658,3,3
7893,22107,5662,46,656,1,4
7894,22107,5662,46,652,1,4
7895,22107,5662,46,658,1,4
7896,34268,5663,42,133,1,1
7897,34268,5664,44,133,1,2
7898,34268,5665,46,133,1,3
7899,34268,5666,48,133,1,4
7900,7358,5667,44,377,4,1
7901,14052,5668,46,646,1,1
7902,14052,5668,46,650,1,1
7903,14052,5669,48,650,1,2
7904,17829,5670,31,645,1,1
7905,17829,5670,31,649,1,1
7906,18943,5671,29,127,1,1
7907,34819,5672,40,684,2,1
7908,34819,5673,42,684,2,2
7909,24033,5674,44,127,1,1
7910,26379,5675,31,477,1,1
7911,34793,5676,50,377,3,1
7912,35027,5677,42,303,1,1
7913,35027,5677,42,304,1,1
7914,35027,5678,44,303,1,2
7915,35027,5678,44,304,1,2
7916,35027,5679,46,303,3,3
7917,35027,5679,46,304,4,3
7918,35027,5680,52,303,1,4
7919,35027,5680,52,304,1,4
7920,34676,5681,52,663,1,1
7921,9049,5682,52,336,1,1
7922,16489,5683,6,423,4,1
7923,30986,5684,19,199,1,1
7924,15966,5685,52,722,1,1
7925,12906,5686,21,307,1,1
7926,12906,5686,21,308,1,1
7927,34794,5687,50,377,3,1
7928,8884,5688,14,479,1,1
7929,21132,5689,52,484,1,1
7930,2533,5690,26,178,1,1
7931,2533,5691,28,178,1,2
7932,6453,5692,39,218,1,1
7933,6453,5692,39,223,1,1
7934,6453,5692,39,220,1,1
7935,6453,5693,41,218,1,2
7936,6453,5693,41,220,1,2
7937,1737,5694,28,723,1,1
7938,27486,5695,42,385,1,1
7939,27486,5696,46,385,1,2
7940,599,5697,42,172,1,1
7941,354,5698,52,732,1,1
7942,12624,5699,32,223,1,1
7943,26483,5700,14,322,1,1
7944,32532,5701,46,378,1,1
7945,2670,5702,48,92,1,1
7946,2670,5702,48,61,1,1
7947,2670,5703,50,61,1,2
7948,20817,5704,44,150,1,1
7949,28681,5705,42,106,1,1
7950,15371,5706,46,695,1,1
7951,8673,5707,38,303,1,1
7952,8673,5707,38,304,1,1
7953,23061,5708,38,685,1,1
7954,22448,5709,44,151,1,1
7955,15236,5710,51,587,1,1
7956,10491,5711,51,587,1,1
7957,18795,5712,52,125,1,1
7958,24219,5713,40,281,1,1
7959,25849,5714,19,299,1,1
7960,25849,5714,19,300,1,1
7961,25849,5715,24,299,1,2
7962,25849,5715,24,300,1,2
7963,237,5716,19,87,1,1
7964,2671,5717,24,738,1,1
7965,9377,5718,38,376,1,1
7966,9377,5719,42,376,1,2
7967,5612,5720,48,732,1,1
7968,31990,5721,26,75,1,1
7969,6023,5722,48,475,1,1
7970,9338,5723,44,449,1,1
7971,11628,5724,19,431,1,1
7972,24370,5725,46,433,4,1
7973,24370,5726,48,433,1,2
7974,24370,5727,50,433,1,3
7975,381,5728,38,174,1,1
7976,11319,5729,50,620,1,1
7977,10339,5730,51,567,1,1
7978,10339,5730,51,568,1,1
7979,27464,5731,52,404,1,1
7980,19224,5732,46,129,1,1
7981,13440,5733,10,423,1,1
7982,18502,5734,34,223,1,1
7983,18502,5734,34,225,1,1
7984,19180,5735,28,92,1,1
7985,19180,5735,28,82,1,1
7986,1563,5736,44,126,1,1
7987,26500,5737,17,120,1,1
7988,26500,5737,17,126,1,1
7989,23343,5738,33,476,1,1
7990,5976,5739,24,430,1,1
7991,1363,5740,19,431,1,1
7992,8005,5741,33,611,2,1
7993,8005,5741,33,618,1,1
7994,8005,5742,36,626,3,2
7995,8005,5742,36,611,1,2
7996,8005,5742,36,613,1,2
7997,8005,5742,36,627,1,2
7998,23144,5743,33,181,1,1
7999,23144,5744,36,177,1,2
8000,33759,5745,17,726,3,1
8001,33759,5746,19,723,1,2
8002,10060,5747,7,368,2,1
8003,3916,5748,33,476,1,1
8004,5662,5749,33,249,1,1
8005,5662,5750,36,249,1,2
8006,12325,5751,47,581,1,1
8007,3894,5752,36,198,1,1
8008,3894,5753,38,202,1,2
8009,6596,5754,19,192,1,1
8010,10075,5755,17,92,1,1
8011,10086,5756,33,477,1,1
8012,34911,5757,36,97,1,1
8013,3917,5758,24,473,1,1
8014,10061,5759,24,423,1,1
8015,3008,5760,24,628,1,1
8016,3008,5760,24,611,1,1
8017,11633,5761,50,614,1,1
8018,13276,5762,38,201,1,1
8019,13276,5762,38,202,1,1
8020,13276,5763,40,204,1,2
8021,13276,5764,42,204,4,3
8022,13276,5764,42,201,4,3
8023,13276,5765,44,201,1,4
8024,13276,5765,44,198,2,4
8025,13276,5766,46,201,1,5
8026,13276,5766,46,198,4,5
8027,35028,5767,8,226,1,1
8028,554,5768,52,110,1,1
8029,3456,5769,20,2,1,1
8030,3456,5769,20,3,1,1
8031,3456,5769,20,4,1,1
8032,17676,5770,40,385,1,1
8033,31362,5771,36,31,1,1
8034,35644,5772,36,121,2,1
8035,22791,5773,10,335,1,1
8036,667,5774,26,335,1,1
8037,20759,5775,3,355,1,1
8038,20759,5775,3,359,1,1
8039,20759,5775,3,358,1,1
8040,22114,5776,51,168,1,1
8041,22433,5777,48,378,1,1
8042,9435,5778,48,384,1,1
8043,1171,5779,41,380,1,1
8044,1188,5780,47,331,4,1
8045,1188,5781,49,331,1,2
8046,19597,5782,44,101,1,1
8047,5936,5783,52,286,1,1
8048,31197,5784,12,84,4,1
8049,4347,5785,48,335,1,1
8050,16518,5786,48,487,1,1
8051,16518,5786,48,547,1,1
8052,16518,5786,48,544,1,1
8053,19159,5787,51,339,1,1
8054,19515,5788,50,435,1,1
8055,15472,5789,12,53,1,1
8056,15090,5790,44,689,1,1
8057,22604,5791,50,116,1,1
8058,22604,5792,52,116,1,2
8059,31239,5793,37,221,1,1
8060,31239,5793,37,223,1,1
8061,3490,5794,40,486,1,1
8062,3490,5794,40,495,1,1
8063,3490,5795,42,486,1,2
8064,3490,5795,42,495,1,2
8065,32724,5796,19,180,1,1
8066,4862,5797,10,719,1,1
8067,33419,5798,28,259,1,1
8068,33711,5799,38,705,1,1
8069,12164,5800,52,61,1,1
8070,35441,5801,26,404,1,1
8071,35441,5801,26,405,1,1
8072,15473,5802,31,82,2,1
8073,25008,5803,17,694,1,1
8074,7017,5804,6,101,1,1
8075,7017,5804,6,112,1,1
8076,7017,5805,7,101,1,2
8077,7017,5805,7,116,1,2
8078,10125,5806,46,153,1,1
8079,14517,5807,3,718,2,1
8080,14017,5808,46,208,1,1
8081,14017,5809,48,208,3,2
8082,14017,5810,50,208,1,3
8083,735,5811,23,380,1,1
8084,26598,5812,24,355,1,1
8085,26598,5812,24,351,1,1
8086,26598,5812,24,354,1,1
8087,26598,5812,24,360,1,1
8088,26598,5812,24,352,1,1
8089,26598,5812,24,363,1,1
8090,26598,5812,24,362,1,1
8091,26598,5813,26,355,1,2
8092,26598,5813,26,366,1,2
8093,26598,5813,26,351,1,2
8094,26598,5813,26,354,1,2
8095,26598,5813,26,360,1,2
8096,26598,5813,26,352,1,2
8097,26598,5813,26,363,1,2
8098,26598,5813,26,362,1,2
8099,7847,5814,48,454,1,1
8100,29071,5815,40,423,1,1
8101,29071,5816,42,423,1,2
8102,29071,5817,44,430,3,3
8103,25351,5818,46,383,1,1
8104,25351,5819,48,385,4,2
8105,807,5820,6,112,4,1
8106,807,5820,6,113,3,1
8107,18189,5821,33,335,1,1
8108,18719,5822,17,101,1,1
8109,19281,5823,52,198,1,1
8110,19281,5823,52,202,1,1
8111,6035,5824,22,532,1,1
8112,14814,5825,46,85,1,1
8113,34471,5826,48,335,1,1
8114,3697,5827,40,479,1,1
8115,17683,5828,26,390,1,1
8116,21984,5829,36,628,1,1
8117,9395,5830,24,266,1,1
8118,9395,5830,24,249,1,1
8119,6524,5831,45,380,1,1
8120,18503,5832,16,222,1,1
8121,18503,5832,16,225,1,1
8122,18503,5833,18,222,1,2
8123,18503,5833,18,226,1,2
8124,18503,5833,18,225,1,2
8125,18503,5834,20,221,1,3
8126,18503,5834,20,225,1,3
8127,18503,5835,23,221,1,4
8128,18503,5835,23,225,1,4
8129,29659,5836,41,380,1,1
8130,29659,5837,43,380,1,2
8131,18118,5838,46,355,1,1
8132,18118,5838,46,366,1,1
8133,18118,5838,46,351,1,1
8134,18118,5838,46,354,1,1
8135,18118,5838,46,360,1,1
8136,18118,5838,46,352,1,1
8137,18118,5838,46,363,1,1
8138,18118,5838,46,362,1,1
8139,18118,5839,48,355,3,2
8140,18118,5839,48,366,1,2
8141,18118,5839,48,351,1,2
8142,18118,5839,48,354,1,2
8143,18118,5839,48,360,1,2
8144,18118,5839,48,352,1,2
8145,18118,5839,48,363,1,2
8146,18118,5839,48,362,1,2
8147,11311,5840,17,38,1,1
8148,11311,5840,17,40,1,1
8149,13730,5841,17,173,1,1
8150,13730,5842,19,173,1,2
8151,14709,5843,31,628,1,1
8152,10434,5844,17,120,1,1
8153,10434,5844,17,126,1,1
8154,27870,5845,50,84,1,1
8155,15735,5846,28,424,1,1
8156,7333,5847,17,644,1,1
8157,27071,5848,10,133,1,1
8158,10575,5849,40,376,1,1
8159,929,5850,42,119,1,1
8160,929,5851,44,119,1,2
8161,929,5852,48,139,1,3
8162,2534,5853,44,61,1,1
8163,2534,5854,46,92,1,2
8164,10584,5855,2,355,1,1
8165,272,5856,52,180,1,1
8166,18436,5857,48,443,1,1
8167,10835,5858,26,138,1,1
8168,10835,5859,28,138,1,2
8169,10835,5859,28,140,1,2
8170,28509,5860,38,377,4,1
8171,5994,5861,32,236,1,1
8172,5994,5861,32,229,1,1
8173,5994,5861,32,235,1,1
8174,5994,5862,34,236,1,2
8175,5994,5862,34,229,1,2
8176,5994,5862,34,235,3,2
8177,5994,5863,35,236,4,3
8178,5994,5863,35,229,1,3
8179,5994,5863,35,235,2,3
8180,32897,5864,50,484,1,1
8181,32897,5865,52,482,1,2
8182,21323,5866,40,444,1,1
8183,21323,5867,42,443,1,2
8184,32943,5868,33,647,1,1
8185,32943,5868,33,654,4,1
8186,32943,5869,36,647,1,2
8187,32943,5869,36,654,1,2
8188,32943,5869,36,646,1,2
8189,32943,5869,36,655,1,2
8190,32943,5870,38,654,1,3
8191,32943,5870,38,646,1,3
8192,32943,5870,38,655,1,3
8193,871,5871,33,386,1,1
8194,4504,5872,19,335,1,1
8195,26040,5873,10,378,1,1
8196,12237,5874,33,137,1,1
8197,6639,5875,48,396,1,1
8198,7161,5876,40,372,1,1
8199,7161,5876,40,373,1,1
8200,7161,5876,40,370,1,1
8201,7161,5876,40,371,1,1
8202,7161,5876,40,375,1,1
8203,7161,5876,40,369,1,1
8204,12607,5877,48,377,1,1
8205,28733,5878,43,167,1,1
8206,34726,5879,46,377,1,1
8207,34726,5880,48,377,1,2
8208,12520,5881,39,236,1,1
8209,12520,5881,39,230,1,1
8210,12520,5881,39,234,1,1
8211,12520,5881,39,237,1,1
8212,12520,5881,39,235,1,1
8213,12520,5882,41,236,1,2
8214,12520,5882,41,230,1,2
8215,12520,5882,41,234,1,2
8216,12520,5882,41,237,1,2
8217,12520,5882,41,235,1,2
8218,12520,5883,43,236,1,3
8219,12520,5883,43,230,1,3
8220,12520,5883,43,234,1,3
8221,12520,5883,43,237,1,3
8222,12520,5883,43,235,1,3
8223,14875,5884,36,209,1,1
8224,14875,5885,40,209,1,2
8225,14875,5885,40,210,1,2
8226,23360,5886,50,379,1,1
8227,14289,5887,40,379,1,1
8228,33271,5888,14,53,1,1
8229,18440,5889,7,469,2,1
8230,26557,5890,2,474,1,1
8231,26557,5890,2,457,2,1
8232,26557,5890,2,457,4,1
8233,3120,5891,24,614,1,1
8234,3120,5891,24,628,1,1
8235,5111,5892,28,378,1,1
8236,7440,5893,38,727,1,1
8237,7929,5894,44,75,1,1
8238,8569,5895,14,423,1,1
8239,10377,5896,3,355,1,1
8240,10377,5896,3,359,1,1
8241,10377,5896,3,358,1,1
8242,10377,5897,3,366,1,1
8243,11395,5898,17,335,1,1
8244,12347,5899,31,559,1,1
8245,12572,5900,29,271,1,1
8246,13988,5901,28,187,1,1
8247,14145,5902,29,266,1,1
8248,14664,5903,39,339,1,1
8249,14874,5904,36,207,3,1
8250,14874,5904,36,198,4,1
8251,14874,5905,38,201,1,2
8252,15650,5906,29,423,1,1
8253,15650,5907,31,424,1,2
8254,15650,5908,33,430,1,3
8255,7544,5909,19,479,1,1
8256,7544,5910,22,479,1,2
8257,17141,5911,27,380,1,1
8258,23970,5912,9,424,1,1
8259,19953,5913,30,2,1,1
8260,20581,5914,36,423,1,1
8261,31438,5915,3,347,1,1
8262,22580,5916,29,612,1,1
8263,25387,5917,28,271,1,1
8264,26943,5918,31,355,1,1
8265,26943,5918,31,366,1,1
8266,26943,5918,31,351,1,1
8267,26943,5918,31,354,1,1
8268,26943,5918,31,360,1,1
8269,26943,5918,31,352,1,1
8270,26943,5918,31,363,1,1
8271,26943,5918,31,362,1,1
8272,27777,5919,27,380,1,1
8273,27808,5920,40,612,1,1
8274,27808,5920,40,619,1,1
8275,27808,5921,42,612,1,2
8276,27876,5922,33,436,1,1
8277,30113,5923,29,476,1,1
8278,30588,5924,29,322,1,1
8279,30588,5925,31,322,1,2
8280,30610,5926,28,467,4,1
8281,30903,5927,17,150,1,1
8282,32585,5928,29,692,1,1
8283,10628,5929,10,96,1,1
8284,33295,5930,50,268,1,1
8285,34073,5931,29,355,1,1
8286,34073,5931,29,366,1,1
8287,34073,5931,29,351,1,1
8288,34073,5931,29,354,1,1
8289,34073,5931,29,360,1,1
8290,34073,5931,29,352,1,1
8291,34073,5931,29,363,1,1
8292,34073,5931,29,362,1,1
8293,34274,5932,24,355,1,1
8294,34274,5932,24,366,1,1
8295,34274,5932,24,351,1,1
8296,34274,5932,24,354,1,1
8297,34274,5932,24,360,1,1
8298,34274,5932,24,352,1,1
8299,34274,5932,24,363,1,1
8300,34274,5932,24,362,1,1
8301,34274,5933,26,355,1,2
8302,34274,5933,26,351,1,2
8303,34274,5933,26,354,1,2
8304,34274,5933,26,360,1,2
8305,34274,5933,26,352,1,2
8306,34274,5933,26,363,1,2
8307,34274,5933,26,362,1,2
8308,35497,5934,10,335,1,1
8309,30714,5935,16,380,2,1
8310,11046,5936,9,527,1,1
8311,13328,5937,17,378,1,1
8312,13328,5938,19,378,1,2
8313,34325,5939,11,380,1,1
8314,23398,5940,29,378,1,1
8315,29810,5941,6,266,1,1
8316,29810,5942,6,267,1,1
8317,24481,5943,17,49,1,1
8318,20587,5944,17,299,2,1
8319,20587,5944,17,300,1,1
8320,26096,5945,21,307,1,1
8321,26096,5945,21,308,1,1
8322,26096,5946,24,307,1,2
8323,26096,5946,24,308,1,2
8324,5436,5947,40,335,3,1
8325,23338,5948,19,432,1,1
8326,23338,5949,22,432,4,2
8327,8678,5950,22,318,4,1
8328,10672,5951,31,692,1,1
8329,10672,5952,33,692,1,2
8330,10672,5953,36,692,4,3
8331,17816,5954,40,16,1,1
8332,17816,5954,40,27,1,1
8333,14296,5955,29,117,1,1
8334,10711,5956,33,692,1,1
8335,10711,5957,36,692,4,2
8336,2626,5958,31,266,1,1
8337,4446,5959,33,335,1,1
8338,5042,5960,29,249,1,1
8339,7379,5961,52,72,1,1
8340,26270,5962,14,319,1,1
8341,32421,5963,38,61,1,1
8342,32421,5964,40,61,1,2
8343,26006,5965,22,476,1,1
8344,5194,5966,38,452,1,1
8345,5194,5967,40,452,1,2
8346,5194,5968,46,452,1,3
8347,30501,5969,10,266,1,1
8348,30501,5969,10,267,1,1
8349,23917,5970,5,430,3,1
8350,3680,5971,28,175,1,1
8351,7915,5972,24,271,4,1
8352,8667,5973,26,335,3,1
8353,8784,5974,31,423,2,1
8354,13658,5975,29,67,1,1
8355,13658,5975,29,81,1,1
8356,14693,5976,29,335,3,1
8357,14693,5977,31,335,2,2
8358,15251,5978,29,319,1,1
8359,15251,5978,29,322,1,1
8360,24274,5979,24,81,2,1
8361,28456,5980,28,87,1,1
8362,28779,5981,38,259,3,1
8363,28779,5982,40,249,2,2
8364,29957,5983,29,725,1,1
8365,30065,5984,33,266,1,1
8366,30065,5984,33,249,4,1
8367,30944,5985,31,202,3,1
8368,30944,5986,33,202,2,2
8369,31345,5987,32,579,1,1
8370,31345,5987,32,577,1,1
8371,31524,5988,29,355,1,1
8372,31524,5988,29,366,1,1
8373,31524,5988,29,351,1,1
8374,31524,5988,29,354,1,1
8375,31524,5988,29,360,1,1
8376,31524,5988,29,352,1,1
8377,31524,5988,29,363,1,1
8378,31524,5988,29,362,1,1
8379,31700,5989,38,424,2,1
8380,32683,5990,28,176,1,1
8381,18320,5991,14,266,1,1
8382,18320,5991,14,267,1,1
8383,3895,5992,29,198,1,1
8384,3895,5993,31,204,1,2
8385,3895,5994,33,202,1,3
8386,12063,5995,15,598,1,1
8387,32668,5996,34,380,1,1
8388,32668,5997,35,380,1,2
8389,508,5998,4,366,1,1
8390,5494,5999,27,400,1,1
8391,6537,6000,31,696,1,1
8392,6795,6001,20,380,1,1
8393,6867,6002,14,694,4,1
8394,8693,6003,41,4,1,1
8395,15187,6004,26,424,2,1
8396,16799,6005,31,376,1,1
8397,24244,6006,14,150,1,1
8398,24835,6007,7,285,1,1
8399,31346,6008,24,266,1,1
8400,31757,6009,46,266,1,1
8401,31757,6010,50,266,1,2
8402,33764,6011,37,1,1,1
8403,15193,6012,12,266,3,1
8404,15193,6012,12,267,3,1
8405,3698,6013,7,335,1,1
8406,10752,6014,2,355,1,1
8407,33492,6015,11,598,2,1
8408,33492,6015,11,595,4,1
8409,33492,6015,11,597,3,1
8410,33492,6015,11,596,1,1
8411,33492,6016,13,598,4,2
8412,33492,6016,13,595,1,2
8413,33492,6016,13,597,1,2
8414,33492,6016,13,596,1,2
8415,30865,6017,24,423,1,1
8416,15132,6018,40,694,1,1
8417,16391,6019,32,221,1,1
8418,16391,6019,32,223,1,1
8419,16391,6019,32,226,1,1
8420,16391,6019,32,225,1,1
8421,26199,6020,34,598,1,1
8422,26199,6020,34,594,1,1
8423,26199,6020,34,595,1,1
8424,14633,6021,31,611,1,1
8425,14633,6021,31,627,1,1
8426,11035,6022,50,484,1,1
8427,11035,6023,52,482,1,2
8428,13102,6024,52,379,1,1
8429,18921,6025,46,134,1,1
8430,18921,6026,48,134,1,2
8431,18921,6027,50,134,1,3
8432,30612,6028,6,316,1,1
8433,30612,6028,6,319,1,1
8434,15319,6029,10,473,3,1
8435,6599,6030,11,598,1,1
8436,6599,6030,11,595,1,1
8437,6599,6030,11,597,1,1
8438,15452,6031,19,120,1,1
8439,15452,6031,19,123,4,1
8440,15452,6031,19,126,1,1
8441,7649,6032,28,292,1,1
8442,7649,6032,28,291,1,1
8443,7649,6033,29,292,1,2
8444,7649,6033,29,291,1,2
8445,24003,6034,17,131,1,1
8446,24003,6034,17,136,1,1
8447,20745,6035,10,312,1,1
8448,20745,6035,10,315,1,1
8449,20745,6036,14,315,1,2
8450,13845,6037,6,458,1,1
8451,10378,6038,14,694,1,1
8452,32607,6039,20,598,1,1
8453,32607,6039,20,595,1,1
8454,25239,6040,40,404,1,1
8455,25239,6040,40,405,1,1
8456,25239,6041,42,404,1,2
8457,18323,6042,9,702,1,1
8458,2672,6043,46,391,1,1
8459,26679,6044,29,552,1,1
8460,26679,6045,31,552,1,2
8461,17618,6046,33,84,1,1
8462,17618,6046,33,82,1,1
8463,17618,6047,36,84,1,2
8464,17618,6048,38,84,1,3
8465,17618,6048,38,82,4,3
8466,23679,6049,12,36,1,1
8467,21997,6050,14,335,1,1
8468,16829,6051,17,432,2,1
8469,15165,6052,46,620,1,1
8470,18187,6053,36,478,1,1
8471,19808,6054,2,305,1,1
8472,20433,6055,28,478,1,1
8473,20433,6056,29,476,1,2
8474,23932,6057,27,170,1,1
8475,23932,6058,27,168,1,1
8476,24927,6059,40,190,1,1
8477,26463,6060,19,404,1,1
8478,26463,6060,19,405,1,1
8479,27559,6061,43,583,1,1
8480,30205,6062,11,169,1,1
8481,26357,6063,5,319,1,1
8482,26357,6063,5,322,1,1
8483,12876,6064,14,318,1,1
8484,12876,6064,14,312,1,1
8485,25068,6065,40,386,3,1
8486,5454,6066,33,176,1,1
8487,6920,6067,16,380,1,1
8488,10993,6068,2,268,1,1
8489,19639,6069,38,335,1,1
8490,12847,6070,46,377,1,1
8491,17452,6071,44,481,1,1
8492,22125,6072,39,163,1,1
8493,22125,6073,41,167,1,2
8494,22125,6073,41,163,1,2
8495,22125,6073,41,166,1,2
8496,26251,6074,50,693,1,1
8497,17376,6075,41,402,1,1
8498,17376,6076,43,402,1,2
8499,27767,6077,50,117,1,1
8500,33521,6078,45,381,1,1
8501,33521,6079,47,381,1,2
8502,33521,6080,51,381,1,3
8503,12401,6081,38,379,1,1
8504,33033,6082,36,372,1,1
8505,33033,6082,36,373,1,1
8506,33033,6082,36,370,1,1
8507,33033,6082,36,371,1,1
8508,33033,6082,36,375,1,1
8509,33033,6082,36,369,1,1
8510,11075,6083,2,355,1,1
8511,5033,6084,52,739,1,1
8512,29024,6085,46,689,4,1
8513,29024,6086,48,689,3,2
8514,29024,6087,50,689,1,3
8515,17619,6088,31,442,1,1
8516,12143,6089,31,151,1,1
8517,7948,6090,31,151,1,1
8518,6935,6091,22,646,1,1
8519,14382,6092,28,292,1,1
8520,14382,6092,28,291,1,1
8521,14382,6093,29,292,1,2
8522,14382,6093,29,291,1,2
8523,14382,6094,31,292,1,3
8524,34254,6095,26,378,1,1
8525,16242,6096,23,603,1,1
8526,3795,6097,23,8,1,1
8527,3795,6097,23,9,1,1
8528,7010,6098,24,105,1,1
8529,5620,6099,46,728,1,1
8530,20562,6100,50,378,1,1
8531,11222,6101,52,726,1,1
8532,16251,6102,28,266,1,1
8533,11223,6103,42,372,1,1
8534,11223,6103,42,373,1,1
8535,11223,6103,42,371,1,1
8536,11223,6103,42,375,4,1
8537,11223,6103,42,369,1,1
8538,11224,6104,46,336,1,1
8539,11224,6105,48,336,1,2
8540,11225,6106,40,100,1,1
8541,11237,6107,48,692,1,1
8542,11238,6108,52,142,1,1
8543,11239,6109,46,151,1,1
8544,11239,6110,48,151,1,2
8545,3362,6111,10,373,4,1
8546,18618,6112,44,444,1,1
8547,27105,6113,50,323,1,1
8548,27105,6113,50,324,1,1
8549,34035,6114,52,448,3,1
8550,11246,6115,14,271,4,1
8551,16792,6116,52,693,4,1
8552,17867,6117,48,154,1,1
8553,2719,6118,52,130,1,1
8554,8596,6119,44,173,1,1
8555,7928,6120,19,694,1,1
8556,7928,6120,19,611,1,1
8557,916,6121,52,447,1,1
8558,1631,6122,48,263,1,1
8559,32080,6123,38,179,1,1
8560,1819,6124,29,81,1,1
8561,1819,6124,29,105,1,1
8562,12618,6125,36,105,1,1
8563,9889,6126,50,692,1,1
8564,28754,6127,23,598,4,1
8565,28754,6128,25,598,1,2
8566,25226,6129,24,132,1,1
8567,25226,6130,26,140,1,2
8568,25226,6131,28,140,1,3
8569,10995,6132,52,472,1,1
8570,7072,6133,50,378,4,1
8571,7072,6134,52,378,1,2
8572,19739,6135,17,633,1,1
8573,19739,6135,17,609,1,1
8574,11582,6136,7,268,1,1
8575,28410,6137,48,674,1,1
8576,28410,6138,50,674,1,2
8577,28718,6139,44,151,1,1
8578,9334,6140,47,242,4,1
8579,11619,6141,9,319,1,1
8580,11619,6141,9,322,2,1
8581,11619,6142,10,319,3,2
8582,11619,6142,10,322,4,2
8583,28706,6143,48,646,1,1
8584,28427,6144,52,151,1,1
8585,20565,6145,31,378,1,1
8586,20565,6146,33,378,2,2
8587,11193,6147,22,479,1,1
8588,11193,6148,24,479,1,2
8589,11193,6149,26,476,1,3
8590,11193,6150,29,479,1,4
8591,32257,6151,21,307,1,1
8592,8404,6152,19,694,1,1
8593,22104,6153,5,312,1,1
8594,16245,6154,17,527,1,1
8595,15284,6155,6,112,1,1
8596,15284,6155,6,113,1,1
8597,3896,6156,19,423,1,1
8598,4084,6157,6,266,1,1
8599,4084,6157,6,267,1,1
8600,35432,6158,29,376,1,1
8601,13493,6159,33,700,1,1
8602,11131,6160,42,379,1,1
8603,11131,6161,44,379,1,2
8604,12385,6162,40,394,1,1
8605,12385,6163,42,394,1,2
8606,21772,6164,40,135,1,1
8607,29988,6165,36,135,1,1
8608,32663,6166,44,377,1,1
8609,32737,6167,50,391,1,1
8610,35550,6168,33,212,2,1
8611,35550,6169,38,212,4,2
8612,35550,6169,38,209,2,2
8613,35550,6169,38,210,2,2
8614,35550,6170,40,212,2,3
8615,35550,6170,40,210,4,3
8616,35550,6171,42,212,1,4
8617,35550,6171,42,209,4,4
8618,35550,6171,42,210,2,4
8619,35550,6172,44,209,2,5
8620,35550,6172,44,210,2,5
8621,35550,6173,46,209,4,6
8622,35550,6173,46,210,2,6
8623,21224,6174,42,336,1,1
8624,6017,6175,42,336,1,1
